"03/21/2023, 19:19:33",2109,0.03967759,0.9921875,4.1003184
"03/21/2023, 19:19:33",2119,0.07708141,0.98339844,3.8901296
"03/21/2023, 19:19:33",2129,0.062434714,0.9873047,3.851497
"03/21/2023, 19:19:33",2139,0.051839508,0.9892578,4.0428953
"03/21/2023, 19:19:33",2149,0.03667868,0.99316406,4.033835
"03/21/2023, 19:19:33",2159,0.041852552,0.9921875,4.002243
"03/21/2023, 19:19:33",2169,0.029031936,0.9951172,3.9652696
"03/21/2023, 19:19:33",2179,0.037842885,0.99316406,4.0168595
"03/21/2023, 19:19:33",2189,0.03967487,0.9921875,4.0315943
"03/21/2023, 19:19:33",2199,0.041250374,0.9921875,3.909286
"03/21/2023, 19:19:33",2209,0.03828305,0.9921875,4.045236
"03/21/2023, 19:19:33",2219,0.040568292,0.9921875,4.164872
"03/21/2023, 19:19:33",2229,0.060365926,0.9873047,4.06392
"03/21/2023, 19:19:33",2239,0.0621716,0.9873047,3.953298
"03/21/2023, 19:19:33",2249,0.05182334,0.9892578,3.856757
"03/21/2023, 19:19:33",2259,0.026705634,0.99609375,4.029579
"03/21/2023, 19:19:33",2269,0.054096088,0.9892578,3.9836745
"03/21/2023, 19:19:33",2279,0.017031314,0.9980469,4.0604134
"03/21/2023, 19:19:33",2289,0.060715146,0.9873047,3.9326026
"03/21/2023, 19:19:33",2299,0.05859785,0.98828125,4.0425987
"03/21/2023, 19:19:33",2309,0.03818036,0.99316406,4.0418797
"03/21/2023, 19:19:33",2319,0.028918955,0.9951172,4.035635
"03/21/2023, 19:19:33",2329,0.050528184,0.9902344,3.9442613
"03/21/2023, 19:19:33",2339,0.071254626,0.984375,3.9637964
"03/21/2023, 19:19:33",2349,0.060145766,0.9873047,3.867897
"03/21/2023, 19:19:33",2359,0.06240336,0.9873047,3.9218886
"03/21/2023, 19:19:33",2369,0.053706393,0.9892578,4.021209
"03/21/2023, 19:19:33",2379,0.03229235,0.9941406,4.061102
"03/21/2023, 19:19:33",2389,0.0406605,0.9921875,3.9495254
"03/21/2023, 19:19:33",2399,0.033393756,0.9941406,4.0424447
"03/21/2023, 19:19:33",2409,0.05758645,0.98828125,3.937727
"03/21/2023, 19:19:33",2419,0.05506987,0.9892578,3.920145
"03/21/2023, 19:19:33",2429,0.060264632,0.9873047,3.9903195
"03/21/2023, 19:19:33",2439,0.049247302,0.9902344,3.9616022
"03/21/2023, 19:19:33",2449,0.02918962,0.9951172,4.029788
"03/21/2023, 19:19:33",2459,0.03748408,0.99316406,3.9384785
"03/21/2023, 19:19:33",2469,0.035669345,0.9941406,3.9303622
"03/21/2023, 19:19:33",2479,0.053075403,0.9892578,3.9718962
"03/21/2023, 19:19:33",2489,0.06329657,0.9863281,3.8676546
"03/21/2023, 19:19:33",2499,0.0390217,0.99316406,4.030078
"03/21/2023, 19:19:33",2509,0.033349566,0.9941406,3.9999633
"03/21/2023, 19:19:33",2519,0.063541666,0.9863281,3.9383006
"03/21/2023, 19:19:33",2529,0.056578387,0.98828125,3.917431
"03/21/2023, 19:19:33",2539,0.06284836,0.9863281,3.9645164
"03/21/2023, 19:19:33",2549,0.057736233,0.98828125,3.934833
"03/21/2023, 19:19:33",2559,0.06471889,0.9863281,3.9490013
"03/21/2023, 19:19:33",2569,0.057336703,0.98828125,3.989544
"03/21/2023, 19:19:33",2579,0.06877688,0.98535156,3.9461856
"03/21/2023, 19:19:33",2589,0.06435476,0.9863281,3.8846843
"03/21/2023, 19:19:33",2599,0.04061287,0.9921875,4.006551
"03/21/2023, 19:19:33",2609,0.058338955,0.9873047,4.0778556
"03/21/2023, 19:19:33",2619,0.04937164,0.9902344,4.1011024
"03/21/2023, 19:19:33",2629,0.048083548,0.9902344,4.067056
"03/21/2023, 19:19:33",2639,0.052163146,0.9892578,3.9975452
"03/21/2023, 19:19:33",2649,0.052023917,0.9892578,3.9706593
"03/21/2023, 19:19:33",2659,0.062475994,0.9873047,4.0408926
"03/21/2023, 19:19:33",2669,0.036268875,0.99316406,4.0994163
"03/21/2023, 19:19:33",2679,0.057850976,0.98828125,4.071559
"03/21/2023, 19:19:33",2689,0.045187827,0.99121094,4.074113
"03/21/2023, 19:19:33",2699,0.041586585,0.9921875,4.0012035
"03/21/2023, 19:19:33",2709,0.034118198,0.9941406,4.008131
"03/21/2023, 19:19:33",2719,0.046953436,0.9902344,4.033622
"03/21/2023, 19:19:33",2729,0.036166973,0.99316406,4.045952
"03/21/2023, 19:19:33",2739,0.044055372,0.99121094,3.986344
"03/21/2023, 19:19:33",2749,0.048645183,0.9902344,3.9373155
"03/21/2023, 19:19:33",2759,0.076700754,0.98339844,3.98142
"03/21/2023, 19:19:33",2769,0.048208587,0.9902344,3.9874601
"03/21/2023, 19:19:33",2779,0.05675085,0.98828125,4.0951877
"03/21/2023, 19:19:33",2789,0.02571083,0.99609375,4.0618844
"03/21/2023, 19:19:33",2799,0.04130833,0.9921875,4.1008844
"03/21/2023, 19:19:33",2809,0.05301388,0.98828125,4.042037
"03/21/2023, 19:19:33",2819,0.04871755,0.9902344,3.9632025
"03/21/2023, 19:19:33",2829,0.056724645,0.98828125,4.031842
"03/21/2023, 19:19:33",2839,0.060711235,0.9873047,4.0214562
"03/21/2023, 19:19:33",2849,0.03631983,0.99316406,4.0903406
"03/21/2023, 19:19:33",2859,0.057891257,0.98828125,4.0862646
"03/21/2023, 19:19:33",2869,0.05582547,0.98828125,4.0385885
"03/21/2023, 19:19:33",2879,0.037088618,0.99316406,4.0936303
"03/21/2023, 19:19:33",2889,0.054969497,0.98828125,4.0247145
"03/21/2023, 19:19:33",2899,0.06830853,0.98535156,3.988997
"03/21/2023, 19:19:33",2909,0.06219907,0.9873047,4.0602655
"03/21/2023, 19:19:33",2919,0.053914286,0.9892578,4.064839
"03/21/2023, 19:19:33",2929,0.039643496,0.9921875,4.0251007
"03/21/2023, 19:19:33",2939,0.048052132,0.9902344,4.0957017
"03/21/2023, 19:19:33",2949,0.02399087,0.99609375,4.1371813
"03/21/2023, 19:19:33",2959,0.061212808,0.98828125,4.013587
"03/21/2023, 19:19:33",2969,0.059281964,0.9873047,3.9068835
"03/21/2023, 19:19:33",2979,0.040619828,0.9921875,3.9622636
"03/21/2023, 19:19:33",2989,0.044019513,0.99121094,4.0640526
"03/21/2023, 19:19:33",2999,0.037687175,0.99316406,3.9866693
"03/21/2023, 19:19:33",3009,0.04146482,0.9921875,3.9310746
"03/21/2023, 19:19:33",3019,0.03478179,0.9941406,3.9834986
"03/21/2023, 19:19:33",3029,0.037099972,0.99316406,4.1696744
"03/21/2023, 19:19:33",3039,0.0395633,0.9921875,4.043201
"03/21/2023, 19:19:33",3049,0.043829337,0.99121094,4.030013
"03/21/2023, 19:19:33",3059,0.050269045,0.9902344,4.004494
"03/21/2023, 19:19:33",3069,0.024431702,0.99609375,4.0012136
"03/21/2023, 19:19:33",3079,0.036347665,0.99316406,4.097535
"03/21/2023, 19:19:33",3089,0.051378626,0.9892578,4.031767
"03/21/2023, 19:19:33",3099,0.0626463,0.9863281,4.121396
"03/21/2023, 19:19:33",3109,0.055742674,0.98828125,3.9305108
"03/21/2023, 19:19:33",3119,0.04643622,0.99121094,3.928936
"03/21/2023, 19:19:33",3129,0.047194663,0.9902344,4.0400877
"03/21/2023, 19:19:33",3139,0.038966734,0.9921875,4.110379
"03/21/2023, 19:19:33",3149,0.033576433,0.9941406,4.0400963
"03/21/2023, 19:19:33",3159,0.04619383,0.99121094,4.045994
"03/21/2023, 19:19:33",3169,0.05644587,0.98828125,3.9970675
"03/21/2023, 19:19:33",3179,0.045558978,0.99121094,4.005713
"03/21/2023, 19:19:33",3189,0.049335156,0.9902344,4.017083
"03/21/2023, 19:19:33",3199,0.05051259,0.9892578,4.003044
"03/21/2023, 19:19:33",3209,0.052375473,0.9892578,3.9048333
"03/21/2023, 19:19:33",3219,0.033680458,0.9941406,3.9012666
"03/21/2023, 19:19:33",3229,0.042696368,0.99121094,3.9669166
"03/21/2023, 19:19:33",3239,0.041274697,0.99121094,3.9547052
"03/21/2023, 19:19:33",3249,0.040743493,0.9921875,3.9740005
"03/21/2023, 19:19:33",3259,0.025548574,0.99609375,3.99658
"03/21/2023, 19:19:33",3269,0.054952215,0.9892578,3.9560547
"03/21/2023, 19:19:33",3279,0.03247411,0.9941406,4.05124
"03/21/2023, 19:19:33",3289,0.052976716,0.9892578,3.9756742
"03/21/2023, 19:19:33",3299,0.039756835,0.9921875,4.012784
"03/21/2023, 19:19:33",3309,0.037042767,0.99316406,3.9567523
"03/21/2023, 19:19:33",3319,0.06861222,0.98535156,3.9197307
"03/21/2023, 19:19:33",3329,0.056072906,0.98828125,3.9514885
"03/21/2023, 19:19:33",3339,0.06527637,0.9863281,3.9586797
"03/21/2023, 19:19:33",3349,0.062464066,0.9873047,3.8795857
"03/21/2023, 19:19:33",3359,0.05227202,0.9892578,3.9279761
"03/21/2023, 19:19:33",3369,0.058053356,0.98828125,3.8693364
"03/21/2023, 19:19:33",3379,0.042170703,0.9921875,3.843525
"03/21/2023, 19:19:33",3389,0.02619886,0.9951172,4.068243
"03/21/2023, 19:19:33",3399,0.04377398,0.99121094,3.9806795
"03/21/2023, 19:19:33",3409,0.08724688,0.98339844,3.9149342
"03/21/2023, 19:19:33",3419,0.0372739,0.99316406,3.899507
"03/21/2023, 19:19:33",3429,0.03323527,0.9941406,3.9715614
"03/21/2023, 19:19:33",3439,0.05156846,0.9892578,4.063126
"03/21/2023, 19:19:33",3449,0.068692915,0.98535156,3.9251616
"03/21/2023, 19:19:33",3459,0.06884635,0.98339844,3.9313047
"03/21/2023, 19:19:33",3469,0.045390833,0.9902344,4.0590463
"03/21/2023, 19:19:33",3479,0.054291643,0.9892578,3.9935188
"03/21/2023, 19:19:33",3489,0.05772941,0.98828125,3.9772453
"03/21/2023, 19:19:33",3499,0.037220918,0.9921875,4.043089
"03/21/2023, 19:19:33",3509,0.06272723,0.9863281,3.9331079
"03/21/2023, 19:19:33",3519,0.074662656,0.9824219,3.931501
"03/21/2023, 19:19:33",3529,0.080110855,0.9824219,3.8545063
"03/21/2023, 19:19:33",3539,0.03405846,0.9941406,4.0716467
"03/21/2023, 19:19:33",3549,0.04543041,0.99121094,4.076687
"03/21/2023, 19:19:33",3559,0.03778796,0.9921875,4.032241
"03/21/2023, 19:19:33",3569,0.042599313,0.9921875,4.023737
"03/21/2023, 19:19:33",3579,0.039273683,0.9921875,4.110054
"03/21/2023, 19:19:33",3589,0.05063069,0.9902344,4.0087748
"03/21/2023, 19:19:33",3599,0.067519635,0.98535156,4.0054383
"03/21/2023, 19:19:33",3609,0.034062885,0.9941406,3.9114428
"03/21/2023, 19:19:33",3619,0.055678423,0.98828125,3.8778248
"03/21/2023, 19:19:33",3629,0.038075984,0.99316406,3.9705698
"03/21/2023, 19:19:33",3639,0.05299319,0.9892578,3.9615748
"03/21/2023, 19:19:33",3649,0.046046928,0.9902344,4.090914
"03/21/2023, 19:19:33",3659,0.066460215,0.98535156,3.9483278
"03/21/2023, 19:19:33",3669,0.03360858,0.9941406,3.9293065
"03/21/2023, 19:19:33",3679,0.065885976,0.9863281,3.882821
"03/21/2023, 19:19:33",3689,0.053281453,0.9892578,4.0851836
"03/21/2023, 19:19:33",3699,0.043976292,0.99121094,3.950786
"03/21/2023, 19:19:33",3709,0.041067567,0.9921875,3.9779391
"03/21/2023, 19:19:33",3719,0.05488918,0.98828125,3.9091005
"03/21/2023, 19:19:33",3729,0.040945634,0.9921875,3.9919345
"03/21/2023, 19:19:33",3739,0.03273791,0.9941406,4.0616
"03/21/2023, 19:19:33",3749,0.04400815,0.99121094,4.137151
"03/21/2023, 19:19:33",3759,0.06864713,0.98535156,4.0649395
"03/21/2023, 19:19:33",3769,0.029235754,0.9951172,4.102656
"03/21/2023, 19:19:33",3779,0.032399293,0.9941406,4.1162453
"03/21/2023, 19:19:33",3789,0.037076008,0.99316406,4.012491
"03/21/2023, 19:19:33",3799,0.045555312,0.99121094,4.1386933
"03/21/2023, 19:19:33",3809,0.04848458,0.9902344,3.9470189
"03/21/2023, 19:19:33",3819,0.06544383,0.9863281,3.9238138
"03/21/2023, 19:19:33",3829,0.038491108,0.99316406,4.0647945
"03/21/2023, 19:19:33",3839,0.053510077,0.9892578,3.9561625
"03/21/2023, 19:19:33",3849,0.051861554,0.9892578,4.1147175
"03/21/2023, 19:19:33",3859,0.052292705,0.9873047,4.0752106
"03/21/2023, 19:19:33",3869,0.037121773,0.99316406,4.0141897
"03/21/2023, 19:19:33",3879,0.047914833,0.9902344,4.020849
"03/21/2023, 19:19:33",3889,0.049157605,0.9902344,4.0768094
"03/21/2023, 19:19:33",3899,0.0666037,0.98535156,4.0349135
"03/21/2023, 19:19:33",3909,0.05458279,0.9892578,3.9477577
"03/21/2023, 19:19:33",3919,0.058054656,0.98828125,3.924614
"03/21/2023, 19:19:33",3929,0.033087634,0.9941406,3.9223974
"03/21/2023, 19:19:33",3939,0.057835497,0.98828125,4.030904
"03/21/2023, 19:19:33",3949,0.04008576,0.9921875,3.9776955
"03/21/2023, 19:19:33",3959,0.044837464,0.99121094,4.0952873
"03/21/2023, 19:19:33",3969,0.03732208,0.99316406,4.1288424
"03/21/2023, 19:19:33",3979,0.047224388,0.9902344,3.9452572
"03/21/2023, 19:19:33",3989,0.07544623,0.984375,3.8762984
"03/21/2023, 19:19:33",3999,0.0426533,0.9921875,3.9207401
"03/21/2023, 19:19:33",4009,0.03006597,0.9951172,4.0546713
"03/21/2023, 19:19:33",4019,0.04534316,0.99121094,4.025157
"03/21/2023, 19:19:33",4029,0.04139417,0.9921875,4.006387
"03/21/2023, 19:19:33",4039,0.031337567,0.99316406,4.015868
"03/21/2023, 19:19:33",4049,0.05853638,0.9873047,4.037019
"03/21/2023, 19:19:33",4059,0.028984902,0.9951172,4.103239
"03/21/2023, 19:19:33",4069,0.052562613,0.9892578,3.9528272
"03/21/2023, 19:19:33",4079,0.0495914,0.9902344,3.9101517
"03/21/2023, 19:19:33",4089,0.051701725,0.9902344,3.8355088
"03/21/2023, 19:19:33",4099,0.059462912,0.9873047,3.9951944
"03/21/2023, 19:19:33",4109,0.033457663,0.99316406,3.9690351
"03/21/2023, 19:19:33",4119,0.044589326,0.99121094,4.023987
"03/21/2023, 19:19:33",4129,0.044131305,0.99121094,4.021287
"03/21/2023, 19:19:33",4139,0.049906813,0.9902344,4.050104
"03/21/2023, 19:19:33",4149,0.04934152,0.9902344,3.9307775
"03/21/2023, 19:19:33",4159,0.059274644,0.9873047,3.9585648
"03/21/2023, 19:19:33",4169,0.05664157,0.98828125,4.038408
"03/21/2023, 19:19:33",4179,0.04847479,0.9902344,4.0074167
"03/21/2023, 19:19:33",4189,0.030934501,0.9951172,4.0243077
"03/21/2023, 19:19:33",4199,0.05845053,0.9873047,4.134024
"03/21/2023, 19:19:33",4209,0.040339857,0.9921875,3.9675596
"03/21/2023, 19:19:33",4219,0.056701634,0.98828125,3.878457
"03/21/2023, 19:19:33",4229,0.03442467,0.9941406,4.026211
"03/21/2023, 19:19:33",4239,0.047785573,0.98828125,3.961608
"03/21/2023, 19:19:33",4249,0.035922293,0.99316406,4.04764
"03/21/2023, 19:19:33",4259,0.06397112,0.9863281,3.9975107
"03/21/2023, 19:19:33",4269,0.063916385,0.9863281,3.9730744
"03/21/2023, 19:19:33",4279,0.050612494,0.9892578,3.8438463
"03/21/2023, 19:19:33",4289,0.06223913,0.984375,3.919901
"03/21/2023, 19:19:33",4299,0.042831466,0.9921875,4.154208
"03/21/2023, 19:19:33",4309,0.049782407,0.9892578,4.071211
"03/21/2023, 19:19:33",4319,0.055982545,0.98828125,4.3471203
"03/21/2023, 19:19:33",4329,0.047572367,0.9902344,4.109968
"03/21/2023, 19:19:33",4339,0.049570933,0.98828125,4.235171
"03/21/2023, 19:19:33",4349,0.047431476,0.9902344,4.10896
"03/21/2023, 19:19:33",4359,0.04646887,0.99121094,3.9492068
"03/21/2023, 19:19:33",4369,0.048523586,0.9892578,3.997271
"03/21/2023, 19:19:33",4379,0.047031075,0.9902344,3.8661964
"03/21/2023, 19:19:33",4389,0.04371874,0.99121094,3.9790363
"03/21/2023, 19:19:33",4399,0.057185702,0.9873047,3.851915
"03/21/2023, 19:19:33",4409,0.032788746,0.9941406,3.9852724
"03/21/2023, 19:19:33",4419,0.04211618,0.9921875,3.8971982
"03/21/2023, 19:19:33",4429,0.066701375,0.9863281,3.9259608
"03/21/2023, 19:19:33",4439,0.03758698,0.99316406,3.8072283
"03/21/2023, 19:19:33",4449,0.04337795,0.99121094,3.9052334
"03/21/2023, 19:19:33",4459,0.041810155,0.9921875,3.9568765
"03/21/2023, 19:19:33",4469,0.0702917,0.984375,3.908308
"03/21/2023, 19:19:33",4479,0.03412286,0.9941406,3.9145923
"03/21/2023, 19:19:33",4489,0.050882336,0.9902344,4.0208855
"03/21/2023, 19:19:33",4499,0.05137186,0.9892578,3.9617877
"03/21/2023, 19:19:33",4509,0.049679853,0.9902344,8.26967
"03/21/2023, 19:19:33",4519,0.06331816,0.984375,3.9886236
"03/21/2023, 19:19:33",4529,0.038541563,0.99121094,3.8303094
"03/21/2023, 19:19:33",4539,0.030022789,0.9951172,4.0070148
"03/21/2023, 19:19:33",4549,0.04120456,0.99316406,4.0046663
"03/21/2023, 19:19:33",4559,0.06840025,0.98828125,3.8755107
"03/21/2023, 19:19:33",4569,0.06944888,0.984375,4.0320363
"03/21/2023, 19:19:33",4579,0.06619009,0.9863281,3.9908423
"03/21/2023, 19:19:33",4589,0.046123564,0.9902344,4.0745115
"03/21/2023, 19:19:33",4599,0.06070188,0.9863281,4.029666
"03/21/2023, 19:19:33",4609,0.052581605,0.9892578,3.920533
"03/21/2023, 19:19:33",4619,0.055152327,0.98828125,3.996603
"03/21/2023, 19:19:33",4629,0.049859196,0.9902344,3.9434347
"03/21/2023, 19:19:33",4639,0.05417339,0.9873047,3.9797297
"03/21/2023, 19:19:33",4649,0.04302732,0.9902344,3.950241
"03/21/2023, 19:19:33",4659,0.05607242,0.98828125,3.90917
"03/21/2023, 19:19:33",4669,0.06177173,0.9873047,4.003954
"03/21/2023, 19:19:33",4679,0.052875143,0.9892578,4.0011272
"03/21/2023, 19:19:33",4689,0.04754441,0.9902344,4.1573086
"03/21/2023, 19:19:33",4699,0.08554361,0.98046875,4.096285
"03/21/2023, 19:19:33",4709,0.05001709,0.9892578,4.060812
"03/21/2023, 19:19:33",4719,0.054701097,0.98828125,4.106571
"03/21/2023, 19:19:33",4729,0.059302047,0.9873047,4.0959873
"03/21/2023, 19:19:33",4739,0.050523534,0.9892578,3.9696817
"03/21/2023, 19:19:33",4749,0.04657233,0.99121094,4.020396
"03/21/2023, 19:19:33",4759,0.05620967,0.98828125,4.047773
"03/21/2023, 19:19:33",4769,0.03567083,0.99316406,4.0939155
"03/21/2023, 19:19:33",4779,0.05105625,0.9902344,4.1182632
"03/21/2023, 19:19:33",4789,0.05563136,0.98828125,4.028224
"03/21/2023, 19:19:33",4799,0.06623055,0.98535156,3.995215
"03/21/2023, 19:19:33",4809,0.05245575,0.9892578,3.9309235
"03/21/2023, 19:19:33",4819,0.061792724,0.9873047,4.032673
"03/21/2023, 19:19:33",4829,0.042622454,0.99121094,4.034688
"03/21/2023, 19:19:33",4839,0.08357847,0.9814453,4.023659
"03/21/2023, 19:19:33",4849,0.05731415,0.98828125,3.9712944
"03/21/2023, 19:19:33",4859,0.053794626,0.98828125,3.9922647
"03/21/2023, 19:19:33",4869,0.067783244,0.98535156,3.935882
"03/21/2023, 19:19:33",4879,0.058162265,0.98828125,3.9446416
"03/21/2023, 19:19:33",4889,0.032727264,0.9941406,4.007335
"03/21/2023, 19:19:33",4899,0.044721365,0.99121094,3.9755805
"03/21/2023, 19:19:33",4909,0.060993224,0.9873047,3.9457388
"03/21/2023, 19:19:33",4919,0.058676675,0.98828125,3.9077008
"03/21/2023, 19:19:33",4929,0.037156273,0.99316406,3.9888144
"03/21/2023, 19:19:33",4939,0.060721986,0.9873047,3.9957154
"03/21/2023, 19:19:33",4949,0.08523638,0.9814453,4.0149746
"03/21/2023, 19:19:33",4959,0.057764497,0.9873047,3.922008
"03/21/2023, 19:19:33",4969,0.058595523,0.98828125,3.8943887
"03/21/2023, 19:19:33",4979,0.054333232,0.9892578,3.900558
"03/21/2023, 19:19:33",4989,0.034250796,0.9941406,3.8957636
"03/21/2023, 19:19:33",4999,0.048867803,0.9892578,3.9472778
"03/21/2023, 19:19:33",5009,0.032907832,0.9941406,3.9922676
"03/21/2023, 19:19:33",5019,0.06239946,0.98535156,3.92423
"03/21/2023, 19:19:33",5029,0.050543163,0.9892578,3.9932742
"03/21/2023, 19:19:33",5039,0.044330046,0.99121094,3.8273897
"03/21/2023, 19:19:33",5049,0.06981026,0.98535156,3.8641133
"03/21/2023, 19:19:33",5059,0.062676325,0.9873047,3.9265218
"03/21/2023, 19:19:33",5069,0.048607647,0.9902344,3.9206576
"03/21/2023, 19:19:33",5079,0.030546684,0.9941406,3.9883156
"03/21/2023, 19:19:33",5089,0.035368465,0.99316406,3.9506838
"03/21/2023, 19:19:33",5099,0.043146104,0.99121094,3.9985068
"03/21/2023, 19:19:33",5109,0.049395584,0.9902344,4.0267563
"03/21/2023, 19:19:33",5119,0.055020735,0.9892578,3.8813894
"03/21/2023, 19:19:33",5129,0.06161108,0.9863281,3.9250753
"03/21/2023, 19:19:33",5139,0.044624012,0.99121094,4.0246887
"03/21/2023, 19:19:33",5149,0.059629045,0.9873047,3.875607
"03/21/2023, 19:19:33",5159,0.06604665,0.98535156,3.867732
"03/21/2023, 19:19:33",5169,0.071308546,0.984375,3.9220576
"03/21/2023, 19:19:33",5179,0.044306215,0.99121094,3.8985481
"03/22/2023, 16:04:37",9,0.056152806,0.9873047,3.9469166
"03/22/2023, 16:04:37",19,0.04882764,0.9892578,4.046
"03/22/2023, 16:04:37",29,0.06954855,0.984375,4.006431
"03/22/2023, 16:04:37",39,0.07819535,0.98046875,3.6417475
"03/22/2023, 16:04:37",49,0.061040167,0.9863281,3.6542764
"03/22/2023, 16:04:37",59,0.07318775,0.9824219,3.7659733
"03/22/2023, 16:04:37",69,0.05038504,0.9892578,3.7635202
"03/23/2023, 13:05:45",9,0.056152806,0.9873047,3.9469166
"03/23/2023, 13:05:45",19,0.04882764,0.9892578,4.046
"03/23/2023, 13:05:45",29,0.06954855,0.984375,4.006431
"03/23/2023, 13:05:45",39,0.07819535,0.98046875,3.6417475
"03/23/2023, 13:05:45",49,0.061040167,0.9863281,3.6542764
"03/23/2023, 13:05:45",59,0.07318775,0.9824219,3.7659733
"03/23/2023, 13:05:45",69,0.05038504,0.9892578,3.7635202
"03/23/2023, 13:05:45",79,0.05651236,0.9873047,3.6646879
"03/23/2023, 13:05:45",89,0.08403142,0.9814453,3.7298055
"03/23/2023, 13:05:45",99,0.04880675,0.9902344,3.7126837
"03/23/2023, 13:05:45",109,0.04927948,0.9892578,3.6370454
"03/23/2023, 13:05:45",119,0.05562223,0.98828125,3.6367483
"03/23/2023, 13:05:45",129,0.032628305,0.9941406,3.6341279
"03/23/2023, 13:05:45",139,0.07461442,0.98339844,3.8546073
"03/23/2023, 13:05:45",149,0.05597877,0.9873047,3.75818
"03/23/2023, 13:05:45",159,0.050957616,0.98828125,3.7424293
"03/23/2023, 13:05:45",169,0.047222346,0.9892578,3.722381
"03/23/2023, 13:05:45",179,0.06273967,0.9863281,3.841137
"03/23/2023, 13:05:45",189,0.0446678,0.99121094,3.775766
"03/23/2023, 13:05:45",199,0.043396167,0.9902344,3.8514383
"03/23/2023, 13:05:45",209,0.044938046,0.98828125,3.8864832
"03/23/2023, 13:05:45",219,0.06618136,0.98046875,3.8925805
"03/23/2023, 13:05:45",229,0.04573875,0.9921875,3.9202466
"03/23/2023, 13:05:45",239,0.035593055,0.99316406,3.9136586
